2770 27650641706964963304336692093003046956505759744.000000 
2780 39673697729697491394126523074813612829351870464.000000 
2790 68310428739630610564742093420150111337053159424.000000 
2800 98015706650281009571028271509013514819756621824.000000 
2810 140640330740153196702549373293774398007745183744.000000 
2820 201803912958619452510280236211840824710388514816.000000 
2830 347484945616583715497832304147629927039697420288.000000 
2840 498616426391726611670811901400290854682499219456.000000 
2850 715488329190164839788404138568363398207866142720.000000 
2860 1232040882866595119372272369602272438178860236800.000000 
2870 1767957203483193238695874645075137540319172624384.000000 
2880 2537018587987508694585094646855008478520510775296.000000 
2890 3640665568221789905873185034431120686892498026496.000000 
2900 6269376759102187541749827054374015509416198012928.000000 
2910 8996878816462124624750126405901664630116146216960.000000 
2920 12911137331028646035577834071391080562086394200064.000000 
2930 18528583709763680833673441565674905352006675726336.000000 
2940 31908489966073910665703454332411537708107106877440.000000 
2950 45792468870972465784149863178657782815478993911808.000000 
2960 65718381024910440180767557393670279395550034919424.000000 
2970 94315834134726038359032460874748267811976226275328.000000 
2980 162430856202412681754246529011004133616869332484096.000000 
2990 233118157317253556076604442040693185109597496541184.000000 
3000 334571179497099279691918037453990852966463750275072.000000 
3010 576218270799042909714836498743278470967549841375232.000000 
3020 827006779402526577205025092286587069763637827600384.000000 
3030 1186959433488254623258682460395240152186405330616320.000000 
3040 1703599145365845961258298846501821210005058202107904.000000 
3050 2934167457521597432298676745071421981052376665030656.000000 
3060 4211393293340571854932974294245705407348594190581760.000000 
3070 6044652577767669519458450479788736963922125557596160.000000 
3080 8676039001399229086468907675944980055234910644862976.000000 
3090 14943676967436193318629805864785205457490102978609152.000000 
3100 21449479050026547405120278111317596868981134528086016.000000 
3110 30787933925707983229969129805186408913087709195534336.000000 
3120 53031032051981593794105316179358835233678456747196416.000000 
3130 76120709544879855393204336982814290104670094243135488.000000 
3140 109264733173200087988632494219073237448950505361375232.000000 
3150 156841719893038352760796240008958710740300840180908032.000000 
3160 270164825941024759954097000254159525455495165030432768.000000 
3170 387810102309546189998091020611002343575439051939905536.000000 
3180 556690426268887822960018960998877099077893846657400832.000000 
3190 799121254138380142252236264048730421103334612990427136.000000 
3200 1376566272769802381449393755516871093919751323959427072.000000 
3210 1976080182775161063904226671700815835529549128535113728.000000 
3220 2836718335219376893919767099408039313078811212617089024.000000 
3230 4886673280635872053156630180501673378584085641545383936.000000 
3240 7015090978121414808524239466860359629275884276181630976.000000 
3250 10070648761968403272965590902799079646368304799231770624.000000 
3260 14457250373826050306431921494962731539902005834044932096.000000 
3270 24905730705671235564758909836566163819235193070104346624.000000 
3280 35754909993230324045385809186052265028171043201613824000.000000 
3290 51330574748985264971332233499062894702171885802685988864.000000 
3300 88430447634098001054958452920480322448670593672596684800.000000 
3310 126955132104252443576740729562296439580054586046193598464.000000 
3320 182264741510722179406972335321755716225269849963727159296.000000 
3330 261673055986205735221559516177276363249089918140491497472.000000 
3340 450817235345550818341535717764507876986871946024042102784.000000 
3350 647238977807367226799982178327581260792633231788048646144.000000 
3360 929250246937119516879637014225731490735454947959120068608.000000 
3370 1334149672366090567643120583312376906681147834538968219648.000000 
3380 2298589892882278699118975765980859913596391060640851034112.000000 
3390 3300205524869877010612677688550795906585680494503206584320.000000 
3400 4738318615887918252418355511949630199875965957235208617984.000000 
3410 6803169486460912351207053678590846275878515670650684702720.000000 
3420 11721502966346756651067333825295829987200532437921400094720.000000 
3430 16829754467048310268752149455959779077172139684550542360576.000000 
3440 24164396303094747846265079717290880463333087919003280605184.000000 
3450 41635044714481548639993081657534662308750387946362261995520.000000 
3460 59781185603470982178949083663978210990756545953069640187904.000000 
3470 85836823981861493628109766376079406766751643317058819588096.000000 
3480 123249839703236151963537469867311380347740734870733130301440.000000 
3490 212365477429013878984875776519891336858852678267988061716480.000000 
3500 304932555313956754650116004548870946633191540285446446645248.000000 
3510 437851874391171002997542050729966462663724271044351387238400.000000 
3520 754458584452788529899353377555982459908565245018304677937152.000000 
3530 1083342683762922687863215407092062469884395112029698564030464.000000 
3540 1555606647248221350602543226765583686449976731135406684241920.000000 
3550 2233763506101829981604606276851932988574766137486882019213312.000000 
3560 3849100801869838024632602759858689628101605822129173862285312.000000 
3570 5527179371075717375664748917241440593924012611591435905400832.000000 
3580 7936906066085963696180270680039480509744170185308219304312832.000000 
3590 11397308679697220861470343433781904953187441102329675343986688.000000 
3600 19639842320770245234468126439703171035254223946980462325399552.000000 
3610 28203031194184737232634502024872682389746172325248867141419008.000000 
3620 40500176074199007639591164907900948835404011180304162531311616.000000 
3630 58159591702656752342677931516328938668054766406427326399119360.000000 
3640 100223676200034421117795866492386407779894816563398969628033024.000000 
3650 143926690759068607585295916570699486309110172082819825831772160.000000 
3660 206688165785026373507185625683459557456404121856917341755932672.000000 
3670 356183970297024464631209224834455906093934451581137291239751680.000000 
3680 511511153961159290349096793421477195082811181882632017918558208.000000 
3690 734579920751437687854435989629888272362502756114633188045750272.000000 
3700 1054936180438292626187140896634542947217507414444533806119518208.000000 
3710 1818016162932321583608276460877355194201618690535712333519388672.000000 
3720 2610905793173290805664976992302455633316269989153016796642541568.000000 
3730 3749624706535550717452205312243258462502360128133700014101757952.000000 
3740 5385022520675065155838211426878112284385885116471608802443001856.000000 
3750 9280504733588136601098917719354488082317645139430720870551650304.000000 
3760 13328384460144849780917475618723612467403704004123895712544980992.000000 
3770 19141964146826609668003412786804281829361718996850257937181966336.000000 
3780 32989807929583590793100469841732095124032119210645228452724080640.000000 
3790 47379979565432433461320110959503913275116913266100280436935622656.000000 
3800 68047625400035175171822204929719497636017528141460229098894786560.000000 
3810 97731392716958927933557403121153435327003508402779637940022673408.000000 
3820 168437752803703266325228687808762794614239130021632650795699666944.000000 
3830 241917073309660991114248989039014866822813218372781551897926434816.000000 
3840 347453396598070517998165582402473786920704342752824704905091481600.000000 
3850 598839990277969814320666482003016445868492087019946767707044577280.000000 
3860 860095571667863136754550784087721725114114079536294489722191872000.000000 
3870 1235337267784444737896561120519784128323084324366932918811580432384.000000 
3880 1774300909021983525532622368111314205957623098397691325507348463616.000000 
3890 3058110243841774815299777749343161030373646683127958013170847580160.000000 
3900 4392387267843565256345253408132663244186542533366937756320711835648.000000 
3910 6308861099756352467889725912652461650281558902914496623073566916608.000000 
3920 9061584576926621182031818424559216060536540699201626063700441956352.000000 
3930 15618574848144310989530015163959638998877100675041443112484683644928.000000 
3940 22433664668542416436867578987311608293581433945497088740321314996224.000000 
3950 32222693641176712460919598593500500382028415868395974137825902723072.000000 
3960 55540206502564369302345829352428668969824760215030720175440884924416.000000 
3970 79776441714683597198992461551221753226765005436925468596123664908288.000000 
3980 114589437703961911690312043982549854482384586751504281533041745068032.000000 
3990 164595234452403770329640256804240910034255166567935593690295189897216.000000 
4000 283709513762146882754405061355428669440514775660030133292850661556224.000000 
4010 407522892644793210995199354364504249746957219748363975828984903499776.000000 
4020 585373181996254719051761742107669194675899101575665372476834624569344.000000 
4030 840845726159139605286186802994950925755898483327092580575499125784576.000000 
4040 1449384926356887049817480168241309798993281037046778981353324137152512.000000 
4050 2081960925618311221724889660882344544722783895810808911188845161086976.000000 
4060 2990639438397281634492843746753806325169609619004515592227544302092288.000000 
4070 5155127591663122262920670936704183222360798713628643452006094153449472.000000 
4080 7405189165038189319753628592751104767568563392952853572923668977156096.000000 
4090 10637400339448645816057998667522532815590940642794494136740863962775552.000000 
4100 15280495865285274220173398003206181486191758960883749254470266465026048.000000 
4110 26340451854226705277647083655825804602846924503876065106567057064853504.000000 
4120 37838186959898820346384215408458349839413780182616076473345837553942528.000000 
4130 54355059473441961610918879004343002250318486827664465429089688995495936.000000 
4140 78082224575559628620345636125467018194512250902875775552545672128364544.000000 
4150 134600960989939383181393245623191951162126006323407987632371973494931456.000000 
4160 193359457447061864319244384806766453403314941429360221619766320626139136.000000 
4170 277769902647339851617179797094650268516450795143201010501591783327137792.000000 
4180 399031749193558549625010343003803060866283660373846014525208103038746624.000000 
4190 687881213856636795075220378704934981064673598171853821504972596407435264.000000 
4200 988190498201486681752983522341361475860843148908229072818762615877533696.000000 
4210 1419614283578927861141621395368799763090412979705246574814594097993482240.000000 
4220 2447280464597251589419311103245457355993475465556152525318344057051676672.000000 
4230 3515752701912896285593655427721348892656435232505589116105141861732057088.000000 
4240 5050743599175385248441059605207462175290638379092702055793294537312436224.000000 
4250 7255957675967073806699516882681592069745799474992429943763950055505002496.000000 
4260 12508862248523693440649474239893453721074405939528474917379797210231734272.000000 
4270 17970577186535552079719344559729280575105690525721367351058860631058808832.000000 
4280 25817169396652568357038780433428703898750040721492052880002659162626457600.000000 
4290 37090064905404567362799320383278885955068985622333765968437905959562510336.000000 
4300 63942581856674344405718288929071822820462622177794812664654207023799336960.000000 
4310 91863681415861364084356033586692784515067063233326335035514567060327759872.000000 
4320 131977488982720320314076792485845726152488897425478706264787902204443885568.000000 
4330 227530410223850115997818159581289484968804862010814747015837692028103163904.000000 
4340 326888851149558581450788760106210517898512264326585434928975353157464883200.000000 
4350 469637830890806123689876963532482780085505909315402256419281497168224976896.000000 
4360 674727379135316557551586636448810122430590317860515159513788036977877057536.000000 
4370 1163260881730449918426695703119369704725190118735300594793053176040154726400.000000 
4380 1671271250539548309421509811038326955631087823097311129006919568753015390208.000000 
4390 2401148526779313795752201447655436752575585035776377330324385518657090879488.000000 
4400 3449795574669286988081943721606363582882495580125966682843650980886869966848.000000 
4410 5947729187339734427906287836084254033828457394203298590797601074552326062080.000000 
4420 8545352813427157249464198466044561074566493427805807765762420147576545214464.000000 
4430 12277530833570525740244811180601494590337165722221269531327678673171945357312.000000 
4440 21167790459954092249426322620847443499955464576504637840687260054346755211264.000000 
4450 30413120246975352831187006852199745198610175306037684365421085083238152536064.000000 
4460 43696698332536018712614957912506901673527178318501654902261613495624361050112.000000 
4470 62782477718117051307230226387415136457296513068345830229473403434214895910912.000000 
4480 108245960522611895359502429910779396805073396862638710710348232185926893174784.000000 
4490 155527024631445408630938863320015840518798688607228010275831982883752890073088.000000 
4500 223461229013252762382221749455841850245471121853187817300969065094442632871936.000000 
4510 321070679412995541488590904160325860828843353304507666191926590730270461132800.000000 
4520 553582678032649205015535380817431363592983448938133056140607214703774892294144.000000 
4530 795399323430280460286907108300266630345794221293921585557026348058354896601088.000000 
4540 1142852173373520620461723251419277813189994096210072996501566457293891449126912.000000 
4550 1970508229288088848683285720071176038113003115627683166063976827867255334240256.000000 
4560 2831309192886278245944474517249088932427028522970085829661391872353339879456768.000000 
4570 4068163826253586730142018697808380929105548665730912668512348231296891375058944.000000 
4580 5845365176943056675810695126014719958040961284057127174561420215992023001333760.000000 
4590 10078784946060258448183105030574858770191639615019573480835931387176008219099136.000000 
4600 14481899344748173324398389615628700179432481289257792444458269540600333398441984.000000 
4610 20808698756770449089988331096732589549040209433584019730137446611825031615873024.000000 
4620 35879601516874449797065794051164520466518995141687616531000351624300393889005568.000000 
4630 51555035203847484511435895171099505194370568127093132853592814475221495166533632.000000 
4640 74079252315317513631942127831361306629555977556581618247549618452689543678132224.000000 
4650 106444716627049224704533324719354099321107283220526107340514133437009944878514176.000000 
4660 183541756892751619561411384410454139842963909239322802510448484031036541261316096.000000 
4670 263734176780626991652955971563866321900762504097435655142269614445249672974958592.000000 
4680 378965724823750790579360429151017403686177769001374605756847299375496400778297344.000000 
4690 544547081655078309318961329529936926974206006614165429626400632794371669784264704.000000 
4700 938975277700835439629056682659151124421505608739954429466672277506642052286251008.000000 
4710 1349253647567836794844988402258671853265864915070825956681158503695672529398005760.000000 
4720 1938808885608669356834180574114555807066391655820666688004913140893877428268564480.000000 
4730 3343178748802269639758214823659401596068423171818536912868218889796463501667991552.000000 
4740 4804020906293102006884079254569001373390233936679875047765672911622435523103031296.000000 
4750 6903226337018425144794657284606761571289067435936117770215869687973402187315281920.000000 
4760 9919762216234173061852330712248300176293548482831206690537059689417468255531958272.000000 
4770 17105413368749206090510841762286092398196272012044674220020876629966456854375563264.000000 
4780 24580264300682940783103206672413144505075517282959762792472960125960401267718094848.000000 
4790 35321685855692495754839302042077935993813472451117091220267141196507465586688655360.000000 
4800 50757262578895519792575047683796927587601637367269297527375246589807943500504760320.000000 
4810 87526203486392530625871578624208063161935447706839584718456443577962540834341519360.000000 
4820 125776243958186530043936927220836574951317389280435106109681526775141239433709223936.000000 
4830 180742806239540077780193703542950107788984904626617544725246121995656507803412987904.000000 
4840 311678272576929942263439123689175467189461822979741999703402630929576661353152643072.000000 
4850 447891317263739447328735812824867311269250661955533038679121962556344196196284235776.000000 
4860 643636411527393851129152661273823344709600245549377122638765061120242667244314689536.000000 
4870 924933277781485907564899011108402277052514029394317655397987706533264041984779091968.000000 
4880 1595009530560156204380016160642172073661530845093643101011808618058171644920285102080.000000 
4890 2292116763608000250431388994448765986226155538593967727146692439747780457888510640128.000000 
4900 3293912123244264534544909382116622323528344030521070590133428862073124438776569921536.000000 
4910 4733573104569447944270877991436769638796524699878206842279069449145304853767843217408.000000 
4920 8162989092965818447702184567463348570341447938662256350565774533405840690212826513408.000000 
4930 11730861081202646452997279379627478795579352516538300027289753389899788416540804644864.000000 
4940 16858244735646509494441862028089948527330124135086157517347653655849842982533497618432.000000 
4950 24226830254683131153127790773694101635901935168094091048077590845253795162406430703616.000000 
4960 41779559532709480191809592303707314090851443661985719553841215612961294402750091624448.000000 
4970 60041514291551316619128868576706171275988236943405481470370891711966009164184122556416.000000 
4980 86286166569097556523675997041037223421843716946171625100017634977069745874904597659648.000000 
4990 148803693245672392241412580822116910951745059997340534416006390419063295718298245660672.000000 
5000 213848763653115356382269856084321372771375731712381119247974551025357750881207556505600.000000 
5010 307327564554137460734188501071017630655446776156664835870453532599990514657711165014016.000000 
5020 441670115912794480857563196093404781500024712353313380774975934208582644588374269100032.000000 
5030 761688652280759917955226663029284800629251290470679456931884192929135632835484646899712.000000 
5040 1094655406071510392987886897778409621299272427634075873908446471777413591924996147511296.000000 
5050 1573182391223335781381816603625146545190531863224239722085348774080834706544761988186112.000000 
5060 2260905602726611705624673476942389383291454193229843326279050122985411124503065537806336.000000 
5070 3899139073344756785718311493209624846334931204016508933963234845545964597023636159725568.000000 
5080 5603707588325432664236764195337679160457198655534122125553915876661649304221992911634432.000000 
5090 8053485609628123776689749751316764991830020720954030858773105525304179777091267578560512.000000 
5100 13889136030226629401518984855338243218428118428138283900673924059625989046981694087757824.000000 
5110 19961216245223116735050679151377837550079207497788080977982043291341236816155093164359680.000000 
5120 28688010474417328831666448061603756476087477591812897481315849182889761473290057350643712.000000 
5130 41230207337298598301684428849357927043764122411890415064104097076568554726021787558084608.000000 
5140 71107187781229028271276005442442327721575118525215162151593364786297910216448197980585984.000000 
5150 102195526430553546875124399389012055036303885066421176464542089765263622757552917189754880.000000 
5160 146876361251983670137106409914984454333204209984045510822875193936598700237272032038879232.000000 
5170 211092865516463386908972396993818554832321117375029890419428623821702142024820726578544640.000000 
5180 364064285398150058503318758718721465971647686796711635280485581285560488448284084353892352.000000 
5190 523242450447472191992060038156904087801420846847239727489597772173198640410766826738286592.000000 
5200 752020149600493625808811358248670797962820976294520266037659229087093965865082099947536384.000000 
5210 1296996594375093599668848765927865079468351077537122546006525158722375872060264971941969920.000000 
5220 1864097174382240909586636968420180529056493687067575948854400726131637220463940915060277248.000000 
5230 2679167426636042448518889825377031885582760232143004773209086911621437005713844043249614848.000000 
5240 3850638497096213867799327955105183756276861144738557253082536938397331041090186052301225984.000000 
5250 6641229221841191099996810520318135622421992511151281941677128702765851636939058696710782976.000000 
5260 9545188768122455473259653311317663670015083386770271713769742232035281984740587620936974336.000000 
5270 13718990096746825985222294554933805908974445780810613555920731318906125458696461795375185920.000000 
5280 19717930313023404012080715217681445939083979847555613241279549902509815133832768829068935168.000000 
5290 34008174162281011168982395957588736425012596832409012586868463972044813180741447969602011136.000000 
5300 48879371229199391314466747147707041206397942198134722167533386572751625752264942202711441408.000000 
5310 70253740347345042851691419335709193505845209111917295679619456388218518405831452191818252288.000000 
5320 121170270727463108108961857766997987816301565899405688926214174063087834037170589466250706944.000000 
5330 174157825524560234733657451180674289753707400405003342742143335537987105733341409369567264768.000000 
5340 250317629690572006817006176213745437479928184379466789662827144340222256489878612109128892416.000000 
5350 359783634651475357801790996503191007091621660915881700661405954141032650727603570396775841792.000000 
5360 620546221236312443024153116058230038714193363915445211533843330976140671535667259580499361792.000000 
5370 891922524074085155617967628540563770006592620851777549910590532316023907722154333522207178752.000000 
5380 1281981132819961938799658791911552092275910932078630547034917060130536123218536512340581416960.000000 
5390 1842627872499448188555571689179107363966791394103306959264943993788659814147315563157950300160.000000 
5400 3178164554674586181605342337492551732983005133010337840154744064449918285929528269786736230400.000000 
5410 4568097519149610407421649928669974774824220760320628501479180663163356307169556469144814092288.000000 
5420 6565923785103254019085155025961355504877207792582129487821004523930740395923413240742334693376.000000 
5430 11325021427833715155384184958730802255661174973242955757682766425269346479839881478331191787520.000000 
5440 16278052859122704489143788173857796046911303959476470890094030973853763309527826386082773073920.000000 
5450 23397386217347260034306132852168488232930771389861611046085042155560255836603048663225372508160.000000 
5460 33630528762677075529758929325467818702823667213476926831807590520148090327816905218080574013440.000000 
5470 58007313204830176109815521347926280686466162561572338627228322684230291885589028570327752376320.000000 
5480 83378103043357087683966063546223945966242718306950984949458626560165560600351649044849183686656.000000 
5490 119845771725441726395907799189117380342323035721072344564006171930106977841967074317315258449920.000000 
5500 172264133273736151906944502428160555418366308607483468977991185784811784567023040223287206477824.000000 
5510 297132181982669352194274937298982250981044832135303500968140128587404271869779106693415564214272.000000 
5520 427095214647376666034550893705949226790336709746181743946752441531376610021177650686320720216064.000000 
5530 613904962454898495412486157336335607355938323022030651725868004401166570426555939666630830718976.000000 
5540 1058912923600266175399329758749462717639555585482297504641652937888307053886831117267719419854848.000000 
5550 1522087160319368806985757253212107346637457201936879501817415422525650288677845574707509303705600.000000 
5560 2187863414735579459912335351346664707850527826492698074864844695890719948569435007172794889797632.000000 
5570 3144867081630263323940596726400005786569606231843861208219235568731144563690017938702140260220928.000000 
5580 5424591374126597131914892072069502637372767355802566749953307790769083453146697259816319597936640.000000 
5590 7797437676511665507166381362002022075420243408190129134332321876228718380294914437484544224395264.000000 
5600 11208259700744273516478426682665130608373646175802222607464158163473571109765819246027683668164608.000000 
5610 19333348926536373428062352621693272793739665456252997158907173369522218130477739279613272271093760.000000 
5620 27790485049164428099588736356932249394436189217809083526143776841079017414973754430142505033924608.000000 
5630 39947218013780544179230829009610364245284444166346761644306595210721151441235704108189637224169472.000000 
5640 57422001045761788459940303119733986173903721956408593523842604570981967239194582270671217707974656.000000 
5650 99049597957650737625537336854747587826050595156556998350219304945792093842148234857784616899575808.000000 
5660 142379422089175575683754419409521512422647991829136552138455546644628721817492088260503585041678336.000000 
5670 204664769286551759586279576343830449107301079758836244103016296618140687514411568703858318480769024.000000 
5680 294198399358380413630003938893983668717648264673825855262025812569693966024921266123508975923101696.000000 
5690 507481380981362557570724336607453273351421472347903033227390152824504571867278381926298141016981504.000000 
5700 729491130424124003993855265873000586719562076171663470539609138525558129558635561619720623387312128.000000 
5710 1048627530441324459633321020462275466364688031448654182392013908447439281843057880809042218393272320.000000 
5720 1808860490922072709106207610204748034572930341067588195024398489804009448161038370498210418946736128.000000 
